,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
633,633,335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,1,"FromSoftware, Inc","BANDAI NAMCO Entertainment;FromSoftware, Inc",windows,16,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support,Action;RPG,RPG;Dark Fantasy;Difficult,38,25959,4289,3189,2442,1000000-2000000,29.99,30248,0.86,0.86
634,634,38600,Faerie Solitaire,2010-09-17,1,Subsoap,Subsoap,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Card Game;Casual;Indie,30,2147,207,266,262,200000-500000,6.99,2354,0.91,0.86
635,635,230050,DLC Quest,2013-03-18,1,Going Loud Studios,Going Loud Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie,Platformer;Indie;Satire,22,5434,718,126,139,200000-500000,1.99,6152,0.88,0.86
636,636,2630,Call of Duty® 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,2434,236,750,1041,200000-500000,14.99,2670,0.91,0.86
637,637,274940,Depth,2014-11-03,1,Digital Confectioners,Digital Confectioners,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Multiplayer;Gore,40,22385,3472,791,486,1000000-2000000,14.99,25857,0.87,0.86
638,638,456750,The Room Three,2018-11-13,1,Fireproof Games,Fireproof Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Puzzle;Indie;Adventure,10,1216,38,397,398,50000-100000,4.99,1254,0.97,0.86
639,639,13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action,Stealth;Action;Third Person,0,1777,140,22,22,200000-500000,8.59,1917,0.93,0.86
640,640,248390,Craft The World,2014-11-24,1,Dekovir Entertainment,Black Maple Games,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;RPG;Simulation;Strategy,Sandbox;Crafting;Survival,75,6946,984,1891,3010,200000-500000,13.99,7930,0.88,0.86
641,641,378720,Thea: The Awakening,2015-11-20,1,MuHa Games,MuHa Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy,Strategy;RPG;Turn-Based,31,2533,264,301,301,100000-200000,14.99,2797,0.91,0.86
642,642,420290,Blackwake,2017-02-24,1,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,windows;mac,0,Multi-player;Online Multi-Player;Online Co-op;Partial Controller Support,Action;Casual;Indie;Strategy;Early Access,Early Access;Pirates;Multiplayer,0,9352,1367,396,488,500000-1000000,14.99,10719,0.87,0.86
643,643,11020,TrackMania Nations Forever,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Free to Play;Multiplayer,0,8252,1244,902,87,2000000-5000000,0.0,9496,0.87,0.86
644,644,253750,Ikaruga,2014-02-18,1,Treasure,Treasure,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Arcade,25,1398,70,454,482,100000-200000,6.99,1468,0.95,0.86
645,645,244850,Space Engineers,2019-02-28,1,Keen Software House,Keen Software House,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie;Simulation;Strategy,Space;Sandbox;Building,27,60221,9609,3739,1147,2000000-5000000,15.49,69830,0.86,0.86
646,646,42960,Victoria II,2010-08-30,1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Grand Strategy;Strategy;Historical,0,4743,632,2580,4888,500000-1000000,14.99,5375,0.88,0.86
647,647,559650,Witch It,2017-05-31,1,Barrel Roll Games,Daedalic Entertainment,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Casual;Indie;Early Access,Early Access;Multiplayer;Funny,70,2636,283,175,210,100000-200000,10.99,2919,0.9,0.86
648,648,744810,A Raven Monologue,2018-01-11,1,Mojiken Studio,Toge Productions,windows;mac,0,Single-player,Casual;Free to Play;Indie,Free to Play;Indie;Casual,0,1405,69,8,8,100000-200000,0.0,1474,0.95,0.86
649,649,388750,BlazBlue: Chronophantasma Extend,2016-03-02,1,Arc System Works,"H2 Interactive Co., Ltd.",windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Anime;Fighting;2D Fighter,51,2014,180,805,1510,200000-500000,22.99,2194,0.92,0.86
650,650,368950,Jigoku Kisetsukan: Sense of the Seasons,2015-05-12,1,Emad,Emad,windows,0,Single-player;Steam Achievements;Partial Controller Support,Free to Play;Indie,Bullet Hell;Free to Play;Anime,21,1601,118,163,178,200000-500000,0.0,1719,0.93,0.86
651,651,354140,Five Nights at Freddy's 3,2015-03-02,1,Scott Cawthon,Scott Cawthon,windows,0,Single-player,Action;Indie;Simulation,Horror;Singleplayer;Survival Horror,0,4917,678,133,146,200000-500000,5.79,5595,0.88,0.86
652,652,15620,"Warhammer 40,000: Dawn of War II",2009-02-18,1,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,73,5626,755,628,293,2000000-5000000,14.99,6381,0.88,0.86
653,653,575550,Hell Girls,2017-01-12,1,Athena Works,Paradise Project,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,Sexual Content;Nudity;Anime,92,2769,299,108,108,100000-200000,1.59,3068,0.9,0.86
654,654,298600,Lovely Planet,2014-07-31,1,QUICKTEQUILA,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Indie,Indie;FPS;Action,14,2092,181,231,303,200000-500000,4.79,2273,0.92,0.86
655,655,222940,THE KING OF FIGHTERS XIII STEAM EDITION,2013-09-13,1,SNK CORPORATION,SNK CORPORATION,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;2D Fighter;Arcade,46,4300,537,451,451,500000-1000000,14.99,4837,0.89,0.86
656,656,1046030,ISLANDERS,2019-04-04,1,GrizzlyGames,GrizzlyGames,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Strategy,Strategy;Indie;City Builder,26,1490,77,0,0,100000-200000,4.79,1567,0.95,0.86
657,657,91600,Sanctum,2011-04-15,1,Coffee Stain Studios,Coffee Stain Publishing,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,Tower Defense;Strategy;FPS,100,2552,296,153,166,1000000-2000000,7.19,2848,0.9,0.86
658,658,251060,Wargame: Red Dragon,2014-04-17,1,Eugen Systems,Focus Home Interactive,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;RTS;Military,0,7949,1137,1702,2288,500000-1000000,24.99,9086,0.87,0.86
659,659,222750,Wargame: Airland Battle,2013-05-29,1,Eugen Systems,Eugen Systems,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Cloud,Strategy,Strategy;RTS;Military,0,3279,415,1069,1254,500000-1000000,14.99,3694,0.89,0.86
660,660,108600,Project Zomboid,2013-11-08,1,The Indie Stone,The Indie Stone,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Indie;RPG;Simulation;Early Access,Early Access;Survival;Zombies,0,17273,2606,658,701,500000-1000000,9.99,19879,0.87,0.86
661,661,22230,Rock of Ages,2011-09-07,1,ACE Team,SEGA,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Racing;Strategy,Comedy;Indie;Strategy,19,2604,244,235,231,200000-500000,6.99,2848,0.91,0.86
662,662,383980,Rivals of Aether,2017-03-28,1,Dan Fornace,Dan Fornace,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Fighting;2D Fighter;Multiplayer,25,4814,686,245,252,500000-1000000,10.99,5500,0.88,0.86
663,663,298030,Total Annihilation,2015-12-18,1,Cavedog Entertainment,Wargaming.net,windows,0,Single-player;Multi-player,Strategy,Strategy;Classic;RTS,0,1274,56,0,0,100000-200000,3.99,1330,0.96,0.86
664,664,660880,b,2017-06-26,1,u&i,u&i,windows,0,Single-player;Partial Controller Support,Casual;Free to Play;Indie,Anime;Story Rich;Memes,0,2848,331,7,7,100000-200000,0.0,3179,0.9,0.86
665,665,250110,Assault Android Cactus,2015-09-23,1,Witch Beam,Witch Beam,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Twin Stick Shooter;Action;Indie,29,1282,71,379,379,100000-200000,10.99,1353,0.95,0.86
666,666,512250,Oh...Sir!! The Insult Simulator,2016-10-25,1,Vile Monarch,Good Shepherd Entertainment,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation,Indie;Simulation;Comedy,18,2515,240,131,131,200000-500000,1.59,2755,0.91,0.86
667,667,350080,Wolfenstein: The Old Blood,2015-05-04,1,MachineGames,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;FPS;World War II,50,6627,862,245,276,500000-1000000,14.99,7489,0.88,0.86
668,668,323850,Move or Die,2016-01-21,1,Those Awesome Guys,Those Awesome Guys,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Indie,Multiplayer;Funny;Local Multiplayer,66,8633,1245,299,174,500000-1000000,10.99,9878,0.87,0.86
669,669,570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy,Free to Play;MOBA;Strategy,0,863507,142079,23944,801,100000000-200000000,0.0,1005586,0.86,0.86
670,670,248860,NEO Scavenger,2014-12-15,1,Blue Bottle Games,Blue Bottle Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;RPG;Strategy,Survival;Post-apocalyptic;RPG,0,2947,319,906,1252,100000-200000,11.39,3266,0.9,0.86
671,671,361280,Turmoil,2016-06-02,1,Gamious,Gamious,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Simulation;Strategy;Management,31,3154,359,278,242,200000-500000,6.99,3513,0.9,0.86
672,672,404410,Endless Sky,2015-10-30,1,Michael Zahniser,Michael Zahniser,windows;mac;linux,0,Single-player,Action;Adventure;Free to Play;RPG;Simulation,Space;Free to Play;Open World,0,3420,366,33,50,500000-1000000,0.0,3786,0.9,0.86
673,673,402330,Press X to Not Die,2017-10-06,1,All Seeing Eye Games,All Seeing Eye Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,Comedy;FMV;Quick-Time Events,11,2147,205,0,0,50000-100000,1.99,2352,0.91,0.86
674,674,20900,The Witcher: Enhanced Edition Director's Cut,2008-09-16,1,CD PROJEKT RED,CD PROJEKT RED;1C-SoftClub,windows;mac,0,Single-player;Steam Cloud,Action;RPG,RPG;Fantasy;Story Rich,0,26380,4217,773,335,2000000-5000000,6.99,30597,0.86,0.86
675,675,417290,Ghost of a Tale,2018-03-13,1,SeithCG,SeithCG,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG,Adventure;Stealth;Atmospheric,20,2119,173,551,962,100000-200000,19.49,2292,0.92,0.86
676,676,705220,Tactical Monsters Rumble Arena,2018-01-31,1,Camex Games,Camex Games,windows;mac,0,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Adventure;Free to Play;Indie;RPG;Strategy,Free to Play;Strategy;Multiplayer,0,3480,387,229,243,200000-500000,0.0,3867,0.9,0.86
677,677,345820,Shantae and the Pirate's Curse,2015-04-23,1,WayForward,WayForward,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Female Protagonist;Platformer;Metroidvania,44,1477,99,434,550,200000-500000,14.99,1576,0.94,0.86
678,678,270550,Yet Another Zombie Defense,2014-03-28,1,Awesome Games Studio,Awesome Games Studio,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Zombies;Survival;Multiplayer,18,9900,1529,192,223,2000000-5000000,0.0,11429,0.87,0.86
679,679,568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,1,Project Moon,Project Moon,windows,0,Single-player,Indie;Simulation,Management;Simulation;Indie,0,3424,407,1108,1120,100000-200000,19.49,3831,0.89,0.86
680,680,320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,Action;FPS;Multiplayer,0,6020,787,311,32,10000000-20000000,3.99,6807,0.88,0.86
681,681,825630,STEINS;GATE 0,2018-05-08,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Visual Novel;Story Rich;Anime,28,1301,53,0,0,20000-50000,27.79,1354,0.96,0.86
682,682,843380,Super Animal Royale,2018-12-12,1,Pixile,Pixile,windows;mac,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support,Action;Adventure;Casual;Indie;Massively Multiplayer;Early Access,Early Access;Indie;Battle Royale,0,1177,38,222,222,20000-50000,10.29,1215,0.97,0.86
683,683,346250,The Old Tree,2015-01-26,1,Red Dwarf Games,Red Dwarf Games,windows;mac,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Adventure;Indie,0,2788,315,7,13,200000-500000,0.0,3103,0.9,0.86
684,684,300570,Infinifactory,2015-06-30,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Puzzle;Indie;Building,22,1511,92,1094,1901,200000-500000,18.99,1603,0.94,0.86
685,685,24960,Battlefield: Bad Company™ 2,2010-03-02,1,DICE,Electronic Arts,windows,0,Single-player;Multi-player,Action,FPS;Multiplayer;Action,0,23093,3877,1200,671,2000000-5000000,14.99,26970,0.86,0.86
686,686,300550,Shadowrun: Dragonfall - Director's Cut,2014-09-18,1,Harebrained Schemes,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG;Strategy,RPG;Cyberpunk;Turn-Based,39,3488,398,505,424,500000-1000000,10.99,3886,0.9,0.86
687,687,322500,SUPERHOT,2016-02-25,1,SUPERHOT Team,SUPERHOT Team,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,FPS;Action;Bullet Time,26,14847,2202,212,203,1000000-2000000,17.99,17049,0.87,0.86
688,688,270150,RUNNING WITH RIFLES,2015-04-02,1,Osumia Games,Osumia Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Indie,Action;Tactical;Shooter,45,5254,745,97,135,200000-500000,10.99,5999,0.88,0.86
689,689,432350,Epic Battle Fantasy 5,2018-11-30,1,Matt Roszak,Matt Roszak,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;RPG;Strategy,RPG;Adventure;Strategy,102,1073,19,0,0,50000-100000,11.49,1092,0.98,0.86
690,690,356400,Thumper,2016-10-10,1,Drool,Drool,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Rhythm;Indie;Action,19,1950,166,24,24,100000-200000,15.99,2116,0.92,0.86
691,691,251290,The Legend of Heroes: Trails in the Sky SC,2015-10-29,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;Story Rich;RPG,23,1108,26,0,0,50000-100000,22.99,1134,0.98,0.86
692,692,356570,Party Hard,2015-08-25,1,Pinokl Games;Kverta,tinyBuild,windows;mac;linux,18,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Strategy,Pixel Graphics;Stealth;Strategy,27,4700,662,518,121,200000-500000,7.19,5362,0.88,0.86
693,693,483980,Mad Father,2016-09-22,1,sen,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Horror;RPGMaker;Anime,27,1168,49,1058,1058,50000-100000,3.99,1217,0.96,0.86
694,694,927890,Hentai Girl Linda,2018-12-07,1,GirlGame,GirlGame,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Simulation,Sexual Content;Nudity;Anime,100,1476,90,31,31,50000-100000,0.79,1566,0.94,0.86
695,695,365360,Battle Brothers,2017-03-24,1,Overhype Studios,Overhype Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;Turn-Based Combat;Medieval,89,5181,709,0,0,100000-200000,22.99,5890,0.88,0.86
696,696,322210,"Guns, Gore & Cannoli",2015-04-30,1,Crazy Monkey Studios;Claeysbrothers,Crazy Monkey Studios,windows;mac,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Side Scroller;2D,21,1650,125,0,0,100000-200000,6.99,1775,0.93,0.86
697,697,963690,Hentai Girl Betty,2018-11-06,1,GirlGame,GirlGame,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Simulation,Sexual Content;Nudity;Anime,100,1705,134,13,18,50000-100000,0.79,1839,0.93,0.86
698,698,367450,Poly Bridge,2016-07-12,1,Dry Cactus,Dry Cactus,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;Simulation,Building;Simulation;Physics,22,4112,520,168,175,500000-1000000,7.19,4632,0.89,0.86
699,699,262060,Darkest Dungeon®,2016-01-19,1,Red Hook Studios,Red Hook Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;RPG;Strategy,Turn-Based Combat;RPG;Dungeon Crawler,104,41544,6741,1121,619,2000000-5000000,18.99,48285,0.86,0.86
